loan_id,loan_amount,status,activity_name,sector_name,country,lender_term,num_lenders_total,num_journal_entries,repayment_interval,female_count,male_count,shortage_fund,posted_raised_hours,mpi,population_in_mpi,Education,Health,Living standards,population_in_severe_mpi,class,code,latitude,longitude
1000147,300.0,funded,Pigs,Agriculture,philippines,26.0,11,1,monthly,1,0,0.0,365.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
97929,200.0,funded,Farming,Agriculture,philippines,8.0,1,1,irregular,1,0,0.0,194.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
35498,300.0,funded,Pigs,Agriculture,philippines,8.0,1,1,irregular,1,0,0.0,0.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
232286,225.0,funded,Flowers,Agriculture,philippines,6.0,9,3,irregular,1,0,0.0,51.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
677262,425.0,funded,Pigs,Agriculture,philippines,8.0,16,1,irregular,1,0,0.0,152.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
1247825,600.0,funded,Farming,Agriculture,philippines,7.0,1,1,irregular,1,0,0.0,45.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
1397645,375.0,funded,Pigs,Agriculture,philippines,8.0,9,2,bullet,0,1,0.0,388.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
314235,125.0,funded,Pigs,Agriculture,philippines,8.0,4,2,irregular,1,0,0.0,1.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
1136801,175.0,funded,Pigs,Agriculture,philippines,12.0,7,1,irregular,1,0,0.0,103.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
1320492,250.0,funded,Pigs,Agriculture,philippines,13.0,8,1,irregular,1,0,0.0,249.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
1379662,700.0,funded,Farming,Agriculture,philippines,7.0,21,1,bullet,0,1,0.0,216.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
1162986,125.0,funded,Pigs,Agriculture,philippines,8.0,5,1,irregular,1,0,0.0,155.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
1390687,325.0,funded,Farming,Agriculture,philippines,11.0,12,1,irregular,0,1,0.0,144.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
1011942,450.0,funded,Farming,Agriculture,philippines,12.0,12,1,irregular,1,0,0.0,671.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
669312,375.0,funded,Farming,Agriculture,philippines,8.0,14,1,irregular,1,0,0.0,73.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
1135507,150.0,funded,Farming,Agriculture,philippines,8.0,3,2,irregular,1,0,0.0,129.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
79444,200.0,funded,Farming,Agriculture,philippines,8.0,1,1,monthly,0,1,0.0,44.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
782573,650.0,funded,Agriculture,Agriculture,philippines,12.0,26,2,bullet,1,0,0.0,577.0,0.033,6.3,35.3,30.2,34.5,4.2,3,PH,12.879721,121.77401699999999
232309,250.0,funded,Pigs,Agriculture,philippines,8.0,1,1,irregular,1,0,0.0,147.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
396462,225.0,funded,Pigs,Agriculture,philippines,8.0,7,2,irregular,0,1,0.0,132.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
832993,325.0,funded,Livestock,Agriculture,philippines,8.0,9,1,bullet,1,0,0.0,175.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
1285768,275.0,funded,Farming,Agriculture,philippines,8.0,11,1,irregular,0,1,0.0,71.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
1420248,625.0,funded,Farm Supplies,Agriculture,philippines,11.0,20,2,irregular,1,0,0.0,48.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
1402717,575.0,funded,Farming,Agriculture,philippines,8.0,12,1,irregular,1,0,0.0,274.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
1182687,175.0,funded,Farming,Agriculture,philippines,7.0,6,2,irregular,1,0,0.0,56.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
597088,1250.0,funded,Agriculture,Agriculture,philippines,8.0,47,1,irregular,1,0,0.0,59.0,0.033,6.3,35.3,30.2,34.5,4.2,3,PH,12.879721,121.77401699999999
1377689,525.0,funded,Pigs,Agriculture,philippines,13.0,12,1,irregular,1,0,0.0,937.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
69854,800.0,funded,Farming,Agriculture,philippines,14.0,31,1,monthly,1,0,0.0,489.0,0.033,6.3,35.3,30.2,34.5,4.2,3,PH,12.879721,121.77401699999999
1249546,225.0,funded,Pigs,Agriculture,philippines,8.0,1,1,irregular,1,0,0.0,441.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
113329,275.0,funded,Livestock,Agriculture,philippines,7.0,11,2,bullet,1,0,0.0,27.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
627055,100.0,funded,Pigs,Agriculture,philippines,7.0,4,2,irregular,1,0,0.0,36.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
1289951,500.0,funded,Farming,Agriculture,philippines,7.0,9,1,bullet,0,1,0.0,191.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
927211,325.0,funded,Farming,Agriculture,philippines,7.0,13,2,bullet,1,0,0.0,7.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
1180047,425.0,funded,Pigs,Agriculture,philippines,8.0,1,1,irregular,1,0,0.0,75.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
530655,275.0,funded,Pigs,Agriculture,philippines,8.0,9,1,irregular,1,0,0.0,211.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
154776,150.0,funded,Pigs,Agriculture,philippines,8.0,6,1,irregular,1,0,0.0,9.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
746891,250.0,funded,Pigs,Agriculture,philippines,13.0,3,1,irregular,1,0,0.0,184.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
292980,250.0,funded,Pigs,Agriculture,philippines,8.0,1,1,irregular,1,0,0.0,152.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
868428,925.0,funded,Farming,Agriculture,philippines,14.0,36,2,irregular,1,0,0.0,90.0,0.033,6.3,35.3,30.2,34.5,4.2,3,PH,12.879721,121.77401699999999
389962,75.0,funded,Agriculture,Agriculture,philippines,8.0,3,1,irregular,1,0,0.0,105.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
1166446,350.0,funded,Farming,Agriculture,philippines,7.0,14,2,monthly,1,0,0.0,111.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
470292,725.0,funded,Pigs,Agriculture,philippines,11.0,25,2,irregular,1,0,0.0,161.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
211778,200.0,funded,Farming,Agriculture,philippines,8.0,6,1,irregular,1,0,0.0,174.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
312481,400.0,funded,Pigs,Agriculture,philippines,14.0,16,1,irregular,1,0,0.0,682.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
713627,325.0,funded,Pigs,Agriculture,philippines,13.0,12,1,irregular,1,0,0.0,329.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
61213,425.0,funded,Farming,Agriculture,philippines,6.0,15,2,bullet,1,0,0.0,38.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
283357,500.0,funded,Farming,Agriculture,philippines,8.0,11,2,bullet,0,1,0.0,579.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
1364020,250.0,funded,Agriculture,Agriculture,philippines,12.0,9,1,monthly,1,0,0.0,70.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
1348555,350.0,funded,Farming,Agriculture,philippines,5.0,1,2,irregular,1,0,0.0,50.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
1038684,175.0,funded,Farming,Agriculture,philippines,8.0,1,1,irregular,1,0,0.0,52.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
145728,225.0,funded,Pigs,Agriculture,philippines,10.0,9,2,monthly,0,1,0.0,52.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
1332009,225.0,funded,Agriculture,Agriculture,philippines,8.0,9,2,irregular,1,0,0.0,168.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
1176874,350.0,funded,Farming,Agriculture,philippines,6.0,14,1,bullet,1,0,0.0,8.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
996895,300.0,funded,Farming,Agriculture,philippines,8.0,7,1,monthly,1,0,0.0,65.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
1364230,225.0,funded,Pigs,Agriculture,philippines,8.0,1,1,irregular,1,0,0.0,8.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
1287116,575.0,funded,Farm Supplies,Agriculture,philippines,7.0,14,2,bullet,1,0,0.0,46.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
853610,375.0,funded,Farming,Agriculture,philippines,8.0,13,2,irregular,1,0,0.0,186.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
499807,450.0,funded,Pigs,Agriculture,philippines,15.0,11,2,irregular,1,0,0.0,137.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
1053186,275.0,funded,Pigs,Agriculture,philippines,11.0,10,2,irregular,1,0,0.0,113.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
1313613,125.0,funded,Pigs,Agriculture,philippines,7.0,1,2,irregular,1,0,0.0,35.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
315819,550.0,funded,Pigs,Agriculture,philippines,8.0,13,1,irregular,1,0,0.0,125.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
357708,650.0,funded,Pigs,Agriculture,philippines,7.0,26,1,bullet,0,1,0.0,103.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
485111,125.0,funded,Farming,Agriculture,philippines,5.0,5,1,irregular,1,0,0.0,21.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
1405116,125.0,funded,Farming,Agriculture,philippines,8.0,5,1,irregular,1,0,0.0,77.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
1007392,300.0,funded,Farming,Agriculture,philippines,7.0,11,2,monthly,0,1,0.0,132.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
1163069,125.0,funded,Agriculture,Agriculture,philippines,8.0,5,2,irregular,0,1,0.0,410.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
776402,325.0,funded,Pigs,Agriculture,philippines,13.0,13,1,irregular,1,0,0.0,840.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
1313847,225.0,funded,Pigs,Agriculture,philippines,8.0,1,1,irregular,1,0,0.0,255.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
220780,225.0,funded,Pigs,Agriculture,philippines,10.0,1,1,irregular,1,0,0.0,114.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
450772,300.0,funded,Agriculture,Agriculture,philippines,8.0,1,1,monthly,1,0,0.0,39.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
1219129,450.0,funded,Pigs,Agriculture,philippines,14.0,18,1,monthly,1,0,0.0,800.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
498994,325.0,funded,Pigs,Agriculture,philippines,8.0,11,1,irregular,1,0,0.0,112.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
1326547,425.0,funded,Pigs,Agriculture,philippines,14.0,12,1,irregular,1,0,0.0,123.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
370080,125.0,funded,Pigs,Agriculture,philippines,8.0,4,1,irregular,1,0,0.0,1.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
1243114,200.0,funded,Pigs,Agriculture,philippines,8.0,1,1,irregular,1,0,0.0,51.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
402390,275.0,funded,Farming,Agriculture,philippines,12.0,2,1,monthly,1,0,0.0,420.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
1041819,250.0,funded,Farming,Agriculture,philippines,7.0,10,2,bullet,1,0,0.0,16.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
350669,125.0,funded,Pigs,Agriculture,philippines,8.0,5,1,irregular,1,0,0.0,110.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
1334727,200.0,funded,Pigs,Agriculture,philippines,8.0,1,1,irregular,1,0,0.0,101.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
1380475,150.0,funded,Farming,Agriculture,philippines,6.0,6,2,bullet,1,0,0.0,111.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
1292636,175.0,funded,Farming,Agriculture,philippines,8.0,6,2,bullet,1,0,0.0,5.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
265751,500.0,funded,Pigs,Agriculture,philippines,11.0,7,2,irregular,1,0,0.0,48.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
1113356,275.0,funded,Agriculture,Agriculture,philippines,7.0,7,2,bullet,1,0,0.0,30.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
829747,250.0,funded,Pigs,Agriculture,philippines,7.0,9,2,monthly,1,0,0.0,30.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
695544,225.0,funded,Farming,Agriculture,philippines,8.0,7,2,irregular,1,0,0.0,82.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
1275749,125.0,funded,Pigs,Agriculture,philippines,7.0,1,1,irregular,1,0,0.0,188.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
267769,425.0,funded,Farming,Agriculture,philippines,13.0,12,1,irregular,1,0,0.0,218.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
1034207,125.0,funded,Farming,Agriculture,philippines,6.0,4,2,bullet,1,0,0.0,29.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
860577,575.0,funded,Agriculture,Agriculture,philippines,13.0,19,1,irregular,1,0,0.0,36.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
228359,150.0,funded,Farming,Agriculture,philippines,14.0,3,1,irregular,1,0,0.0,236.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
1284435,600.0,funded,Poultry,Agriculture,philippines,7.0,20,1,bullet,0,1,0.0,75.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
125165,225.0,funded,Farming,Agriculture,philippines,13.0,7,1,irregular,1,0,0.0,51.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
577946,225.0,funded,Farming,Agriculture,philippines,7.0,6,2,bullet,0,1,0.0,18.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
992890,125.0,funded,Farming,Agriculture,philippines,8.0,5,1,irregular,0,1,0.0,234.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
953389,225.0,funded,Pigs,Agriculture,philippines,8.0,1,1,irregular,1,0,0.0,139.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
870699,150.0,funded,Pigs,Agriculture,philippines,8.0,2,2,irregular,0,1,0.0,106.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
321190,625.0,funded,Pigs,Agriculture,philippines,7.0,16,1,irregular,1,0,0.0,203.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
1068396,400.0,funded,Pigs,Agriculture,philippines,8.0,1,1,bullet,1,0,0.0,105.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
741635,350.0,funded,Farming,Agriculture,philippines,8.0,4,2,irregular,1,0,0.0,207.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
1255683,250.0,funded,Pigs,Agriculture,philippines,8.0,8,1,irregular,1,0,0.0,130.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
492375,100.0,funded,Farming,Agriculture,philippines,12.0,4,1,irregular,1,0,0.0,28.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
261932,250.0,funded,Cattle,Agriculture,philippines,8.0,1,1,irregular,1,0,0.0,175.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
791202,325.0,funded,Farming,Agriculture,philippines,16.0,13,2,irregular,1,0,0.0,31.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
514625,325.0,funded,Farming,Agriculture,philippines,24.0,6,1,irregular,1,0,0.0,144.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
1284443,975.0,funded,Farming,Agriculture,philippines,8.0,33,1,bullet,0,1,0.0,196.0,0.033,6.3,35.3,30.2,34.5,4.2,3,PH,12.879721,121.77401699999999
662677,900.0,funded,Flowers,Agriculture,philippines,4.0,2,2,irregular,1,0,0.0,147.0,0.033,6.3,35.3,30.2,34.5,4.2,3,PH,12.879721,121.77401699999999
173289,275.0,funded,Farming,Agriculture,philippines,7.0,7,2,monthly,1,0,0.0,118.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
1055568,200.0,funded,Pigs,Agriculture,philippines,13.0,6,1,irregular,1,0,0.0,59.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
195808,150.0,funded,Farming,Agriculture,philippines,7.0,5,2,bullet,1,0,0.0,105.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
19055,300.0,funded,Pigs,Agriculture,philippines,7.0,1,1,irregular,1,0,0.0,87.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
604998,800.0,funded,Farming,Agriculture,philippines,5.0,3,1,irregular,0,1,0.0,68.0,0.033,6.3,35.3,30.2,34.5,4.2,3,PH,12.879721,121.77401699999999
758516,675.0,funded,Farming,Agriculture,philippines,14.0,21,2,irregular,1,0,0.0,980.0,0.033,6.3,35.3,30.2,34.5,4.2,3,PH,12.879721,121.77401699999999
1082900,250.0,funded,Farming,Agriculture,philippines,7.0,8,2,bullet,1,0,0.0,88.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
1419017,450.0,funded,Poultry,Agriculture,philippines,8.0,4,1,irregular,1,0,0.0,134.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
111476,325.0,funded,Farming,Agriculture,philippines,11.0,13,2,monthly,1,0,0.0,691.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
1223460,225.0,funded,Farming,Agriculture,philippines,8.0,8,1,irregular,1,0,0.0,64.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
661057,250.0,funded,Pigs,Agriculture,philippines,8.0,10,1,irregular,1,0,0.0,65.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
859157,150.0,funded,Farming,Agriculture,philippines,12.0,4,1,monthly,1,0,0.0,206.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
931744,250.0,funded,Livestock,Agriculture,philippines,14.0,10,2,irregular,1,0,0.0,134.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
523817,350.0,funded,Farming,Agriculture,philippines,20.0,12,3,monthly,1,0,0.0,96.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
950432,125.0,funded,Farming,Agriculture,philippines,7.0,4,2,bullet,0,1,0.0,16.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
67850,125.0,funded,Farming,Agriculture,philippines,8.0,5,2,bullet,1,0,0.0,36.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
360091,400.0,funded,Livestock,Agriculture,philippines,8.0,1,1,irregular,1,0,0.0,577.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
575158,300.0,funded,Pigs,Agriculture,philippines,8.0,12,1,irregular,1,0,0.0,133.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
757898,175.0,funded,Pigs,Agriculture,philippines,8.0,3,1,irregular,1,0,0.0,132.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
852801,575.0,funded,Farming,Agriculture,philippines,8.0,14,2,bullet,0,1,0.0,111.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
172851,375.0,funded,Pigs,Agriculture,philippines,8.0,7,1,irregular,1,0,0.0,16.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
1117216,350.0,funded,Farming,Agriculture,philippines,11.0,14,1,irregular,1,0,0.0,159.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
72839,225.0,funded,Farming,Agriculture,philippines,7.0,1,2,monthly,1,0,0.0,89.0,0.033,6.3,35.3,30.2,34.5,4.2,0,PH,12.879721,121.77401699999999
