Currency code  ,Currency name  ,Units per USD,USD per Unit
XCD,East Caribbean Dollar,2.699093594,0.370494748
GTQ,Guatemalan Quetzal,7.332591155,0.136377439
NPR,Nepalese Rupee,102.6387249,0.009742911
BOB,Bolivian Bolíviano,6.888016402,0.145179678
ZWD,Zimbabwean Dollar,361.9,0.002763194
BBD,Barbadian or Bajan Dollar,2,0.5
CUC,Cuban Convertible Peso,1,1
LAK,Lao Kip,8317.024708,0.000120235
BND,Bruneian Dollar,1.337327283,0.747760113
BWP,Botswana Pula,9.871686057,0.101299818
HNL,Honduran Lempira,23.56131706,0.042442449
PYG,Paraguayan Guarani,5594.997437,0.000178731
ETB,Ethiopian Birr,27.5,0.036363636
NAD,Namibian Dollar,12.39363261,0.080686594
PGK,Papua New Guinean Kina,3.246058749,0.308065897
SDG,Sudanese Pound,7.012075756,0.142611123
MOP,Macau Pataca,8.046155959,0.12428295
NIO,Nicaraguan Cordoba,30.82999992,0.032435939
BMD,Bermudian Dollar,1,1
KZT,Kazakhstani Tenge,332.8990958,0.003003913
PAB,Panamanian Balboa,1,1
BAM,Bosnian Convertible Marka,1.630046483,0.613479438
GYD,Guyanese Dollar,207.4866914,0.004819586
YER,Yemeni Rial,249.8969461,0.00400165
MGA,Malagasy Ariary,3239.966916,0.000308645
KYD,Caymanian Dollar,0.820621613,1.218588427
MZN,Mozambican Metical,58.90572496,0.016976279
RSD,Serbian Dinar,99.1093953,0.010089861
SCR,Seychellois Rupee,14.05079547,0.071170348
AMD,Armenian Dram,484.1000061,0.002065689
SBD,Solomon Islander Dollar,7.751900145,0.12900063
AZN,Azerbaijan Manat,1.700099945,0.588200713
SLL,Sierra Leonean Leone,7678.633796,0.000130232
TOP,Tongan Pa'anga,2.264276715,0.441642134
BZD,Belizean Dollar,2.014600592,0.496376306
MWK,Malawian Kwacha,723.3508811,0.001382455
GMD,Gambian Dalasi,47.66500092,0.020979754
BIF,Burundian Franc,1760.638574,0.000567976
SOS,Somali Shilling,593.9980643,0.001683507
HTG,Haitian Gourde,62.49597507,0.01600103
GNF,Guinean Franc,9050.065091,0.000110496
MVR,Maldivian Rufiyaa,15.66489655,0.063837
MNT,Mongolian Tughrik,2422.046335,0.000412874
CDF,Congolese Franc,1570.190949,0.000636865
STD,Sao Tomean Dobra,20450.3727,4.89E-05
TJS,Tajikistani Somoni,8.824800492,0.113317009
KPW,North Korean Won,899.8808424,0.001111258
MMK,Burmese Kyat,1360.624337,0.000734957
LSL,Basotho Loti,12.39363261,0.080686594
LRD,Liberian Dollar,125.6448607,0.007958941
KGS,Kyrgyzstani Som,68.95600128,0.014502001
GIP,Gibraltar Pound,0.740581026,1.350291143
XPT,Platinum Ounce,0.001075471,929.825165
MDL,Moldovan Leu,17.07747021,0.058556682
CUP,Cuban Peso,26.5,0.037735849
KHR,Cambodian Riel,4028.931629,0.000248205
MKD,Macedonian Denar,51.19757677,0.019532174
VUV,Ni-Vanuatu Vatu,105.9250626,0.009440636
MRO,Mauritanian Ouguiya,353.4046034,0.002829618
ANG,Dutch Guilder,1.782178234,0.561111106
SZL,Swazi Lilangeni,12.39363261,0.080686594
CVE,Cape Verdean Escudo,91.90227458,0.010881124
SRD,Surinamese Dollar,7.423353539,0.134710006
XPD,Palladium Ounce,0.000939625,1064.25481
SVC,Salvadoran Colon,8.75,0.114285714
BSD,Bahamian Dollar,1,1
XDR,IMF Special Drawing Rights,0.702183105,1.424129963
RWF,Rwandan Franc,843.068031,0.001186144
AWG,Aruban or Dutch Guilder,1.79,0.558659218
DJF,Djiboutian Franc,177.278016,0.005640857
BTN,Bhutanese Ngultrum,63.84990663,0.01566173
KMF,Comorian Franc,410.020452,0.002438903
WST,Samoan Tala,2.546068391,0.392762427
SPL,Seborgan Luigino,0.166666666,6.000000024
ERN,Eritrean Nakfa,15,0.066666667
FKP,Falkland Island Pound,0.740581026,1.350291143
SHP,Saint Helenian Pound,0.740581026,1.350291143
JEP,Jersey Pound,0.740581026,1.350291143
TMT,Turkmenistani Manat,3.50999999,0.284900286
TVD,Tuvaluan Dollar,1.279731187,0.781414105
IMP,Isle of Man Pound,0.740581026,1.350291143
GGP,Guernsey Pound,0.740581026,1.350291143
ZMW,Zambian Kwacha,10.08919597,0.099115926
